#Saved Data from the class pulsed_measurement_logic on 18.11.2022 at 17h20m00s.
#
#Parameters:
#===========
#
#bin width (s): 5.0000000000000001e-09
#record length (s): 8.6824999999999996e-05
#gated counting: False
#extraction parameters: {'conv_std_dev': 1.0, 'method': 'conv_deriv'}
#
#Data:
#=====
#Signal (counts)
18	36	58	13	25	32	13	16	41	34	2	9	27	38	11	35	21	26	29	7	29	29	5	8	32	23	12	36	27	9	41	30	6	21	28	43	16	29	42	15	15	25	34	15	13	32	37	9	20	35	136	13	15	25	127	10	9	39	28	118	17	12	36	37	19	31	33	15	14	27	25	137	12	15	32	122	19	15	30	30	15	9	36	28	125	7	18	32	42	133	16	12	44	20	6	53	40	125	7	11	48	46	126	15	5	59	38	108	16	12	53	49	14	9	73	75	138	17	22	12	103	15	13	21	12	108	9	18	19	15	13	15	7	122	19	13	12	11	133	112	9	12	16	12	11	10	118	10	15	16	11	11	12	11	16	17
18	58	139	10	32	26	16	8	34	25	9	19	38	32	12	38	10	29	29	15	29	36	8	15	23	34	10	27	37	10	30	31	21	6	43	37	16	42	34	15	13	34	28	13	9	37	25	20	13	29	108	15	18	25	116	9	10	28	36	115	12	10	37	23	14	33	32	14	13	25	33	96	15	9	31	109	15	17	30	45	9	9	28	30	128	18	14	42	25	94	12	9	39	6	10	40	43	125	11	12	46	49	122	5	12	38	57	125	12	13	49	39	9	8	75	62	108	22	16	17	134	13	11	12	11	138	16	19	15	13	20	7	10	125	13	14	11	13	112	134	12	13	12	20	12	9	119	15	11	11	20	12	18	16	13	12
54	139	124	12	26	39	8	18	25	33	19	18	32	35	14	37	22	29	30	20	36	39	15	11	34	43	10	37	23	11	31	35	6	11	37	37	7	34	33	13	22	28	43	9	14	25	38	13	13	16	121	18	14	28	119	10	13	36	29	127	10	19	23	39	15	32	32	13	9	33	36	107	9	14	34	120	17	13	45	47	9	8	30	43	119	14	18	25	44	129	9	21	42	10	11	43	40	127	12	17	49	47	119	12	17	57	46	113	13	13	39	56	8	21	62	61	115	16	18	86	112	11	10	11	11	125	7	15	17	20	14	10	19	133	14	15	13	17	134	123	13	13	20	18	12	18	116	11	9	20	13	18	18	13	16	11
43	124	118	14	39	36	18	16	33	30	18	12	35	35	15	29	15	30	23	14	39	22	11	9	43	27	17	23	24	19	35	33	11	11	37	22	12	33	36	22	12	43	31	14	19	38	43	13	11	30	112	14	15	43	128	13	9	29	42	120	19	10	39	40	12	32	47	9	15	36	40	113	14	13	27	106	13	16	47	24	8	15	43	37	114	18	19	44	27	108	21	11	38	11	19	40	38	120	17	11	47	46	119	17	12	46	37	118	13	15	56	50	21	16	61	57	117	18	9	76	112	10	12	11	20	98	11	17	15	14	20	19	25	104	15	9	17	21	123	126	13	11	18	12	8	14	108	9	10	13	12	18	19	16	7	8
32	118	94	17	36	54	16	17	30	38	12	11	35	35	13	29	9	23	29	11	22	34	9	11	27	37	12	24	37	11	33	27	11	13	22	36	14	36	24	12	10	31	36	19	15	43	38	11	11	30	125	15	14	46	105	9	17	42	30	92	10	10	40	29	11	47	30	15	11	40	31	111	13	12	34	107	16	19	24	28	15	9	37	34	103	19	15	27	38	116	11	6	33	19	16	38	43	110	11	8	46	53	109	12	14	37	42	116	15	15	50	47	16	11	57	50	113	9	13	57	93	12	18	20	30	95	11	15	13	20	12	25	25	95	9	13	21	14	126	98	11	23	12	18	16	12	80	10	19	12	14	19	13	7	9	10
39	94	98	23	54	131	17	18	38	20	11	25	35	21	16	33	15	29	26	9	34	26	11	15	37	32	17	37	27	15	27	37	13	14	36	38	19	24	34	10	9	36	32	15	11	38	20	11	9	30	101	14	14	38	97	17	8	30	33	91	10	12	29	36	10	30	25	11	12	31	29	104	12	14	26	107	19	12	28	36	9	10	34	30	102	15	13	38	49	105	6	13	44	16	11	43	48	106	8	12	53	38	97	14	13	42	45	127	15	10	47	58	11	11	50	48	110	13	15	68	91	18	3	30	86	112	9	13	15	12	10	25	16	111	13	11	14	7	98	94	23	13	18	18	8	9	118	19	15	14	11	13	16	9	15	8
38	98	95	42	131	121	18	22	20	30	25	13	21	32	14	28	16	26	25	14	26	28	15	14	32	30	19	27	31	11	37	35	14	15	38	25	17	34	39	9	12	32	27	11	14	20	28	9	9	23	93	14	17	35	94	8	15	33	35	109	12	12	36	37	21	25	31	12	13	29	36	108	14	13	36	92	12	7	36	26	10	15	30	31	102	13	13	49	36	87	13	15	33	11	12	48	36	85	12	14	38	44	98	13	12	45	40	100	10	12	58	50	11	8	48	50	90	15	14	71	93	3	13	86	75	85	9	15	15	10	19	16	10	125	11	11	7	16	94	102	13	10	18	10	8	18	91	15	10	11	11	16	16	15	11	8
43	95	90	33	121	117	22	6	30	40	13	11	32	31	13	28	14	25	22	19	28	35	14	13	30	28	17	31	36	14	35	27	15	12	25	29	12	39	36	12	16	27	30	14	10	28	29	9	14	28	102	17	9	23	102	15	13	35	31	86	12	14	37	37	12	31	37	13	18	36	35	92	13	9	29	81	7	13	26	31	15	16	31	37	78	13	10	36	39	81	15	18	40	12	12	36	42	90	14	17	44	39	90	12	11	40	44	98	12	9	50	45	8	12	50	54	100	14	17	63	78	13	14	75	64	88	13	15	12	19	18	10	8	94	11	10	16	9	102	91	10	16	10	13	13	13	86	10	15	11	18	16	14	11	14	16
40	90	87	32	117	103	6	17	40	45	11	14	31	27	11	32	11	22	28	8	35	36	13	16	28	36	13	36	28	16	27	21	12	14	29	38	14	36	31	16	12	30	40	10	16	29	33	14	14	39	93	9	12	34	99	13	12	31	28	92	14	16	37	31	12	37	39	18	11	35	32	95	9	11	36	90	13	22	31	39	16	16	37	33	105	10	15	39	38	81	18	22	26	12	12	42	34	83	17	16	39	46	90	11	12	44	49	89	9	10	45	52	12	9	54	46	98	17	13	60	78	14	16	64	61	93	18	12	22	18	10	8	16	81	10	19	9	14	91	92	16	14	13	18	13	13	82	15	15	18	7	14	23	14	11	11
34	87	98	32	103	90	17	46	45	147	14	18	27	40	10	30	14	28	37	15	36	32	16	19	36	41	18	28	33	17	21	30	14	20	38	46	12	31	28	12	30	40	30	16	16	33	33	14	18	36	84	12	15	26	76	12	11	28	26	73	16	14	31	39	16	39	44	11	12	32	38	81	11	13	41	93	22	11	39	32	16	21	33	33	91	15	4	38	42	84	22	16	44	12	12	34	39	84	16	14	46	59	85	12	13	49	49	84	10	7	52	46	9	9	46	46	82	13	13	52	97	16	16	61	69	86	5	22	74	10	14	16	15	81	19	15	14	13	92	97	14	13	18	11	12	16	77	15	14	7	14	23	13	11	11	8
39	98	72	37	90	91	46	42	147	121	18	16	40	32	15	28	9	37	39	9	32	25	19	13	41	28	9	33	29	14	30	26	20	7	46	36	12	28	34	30	19	30	24	16	9	33	31	18	9	45	75	15	13	23	93	11	14	26	38	89	14	25	39	32	12	44	39	12	11	38	42	94	13	9	35	70	11	13	32	38	21	19	33	37	87	4	10	42	38	93	16	20	38	12	9	39	43	74	14	11	59	33	77	13	19	49	39	83	7	14	46	42	9	10	46	63	75	13	9	73	91	16	13	69	60	80	8	74	65	14	9	15	16	94	15	13	13	18	97	79	13	9	11	22	14	13	66	14	10	14	10	13	11	11	18	8
25	72	66	40	91	77	42	42	121	124	16	16	32	33	12	28	11	39	41	8	25	39	13	18	28	24	15	29	34	10	26	35	7	19	36	28	13	34	23	19	13	24	29	9	13	31	31	9	11	28	84	13	12	41	75	14	13	38	21	65	25	20	32	36	8	39	44	11	16	42	29	84	9	13	34	72	13	11	38	32	19	19	37	32	81	10	22	38	37	86	20	9	29	9	15	43	37	94	11	25	33	38	68	19	14	39	46	82	14	12	42	51	10	14	63	52	76	9	12	54	72	13	16	60	58	62	9	65	61	9	13	16	6	80	13	14	18	11	79	81	9	15	22	16	14	12	84	10	8	10	13	11	7	18	13	16
25	66	86	35	77	72	42	31	124	114	16	24	33	61	15	33	6	41	26	15	39	31	18	21	24	42	7	34	25	13	35	44	19	15	28	29	13	23	37	13	24	29	39	13	12	31	24	11	10	34	87	12	16	31	76	13	12	21	34	71	20	16	36	26	13	44	26	16	11	29	29	67	13	10	35	77	11	21	32	37	19	21	32	44	71	22	13	37	40	76	9	14	30	15	9	37	41	78	25	11	38	45	82	14	20	46	41	87	12	16	51	45	14	13	52	52	76	12	11	47	74	16	19	58	53	79	15	61	72	13	7	6	20	83	14	18	11	15	81	72	15	9	16	15	14	10	91	8	14	13	18	7	11	13	17	9
38	86	83	36	72	86	31	32	114	102	24	42	61	155	16	23	10	26	31	21	31	32	21	12	42	37	13	25	30	21	44	44	15	6	29	34	8	37	46	24	12	39	30	12	14	24	29	10	18	28	71	16	15	27	59	12	8	34	37	76	16	11	26	19	12	26	32	11	16	29	37	66	10	13	26	69	21	13	37	30	21	16	44	26	74	13	13	40	30	67	14	19	33	9	20	41	47	74	11	19	45	36	69	20	9	41	36	62	16	19	45	44	13	12	52	51	67	11	17	51	79	19	12	53	61	75	13	72	66	7	22	20	83	92	18	11	15	12	72	60	9	12	15	10	11	21	62	14	17	18	14	11	16	17	17	7
29	83	64	38	86	75	32	36	102	81	42	32	155	119	17	35	12	31	26	11	32	30	12	15	37	15	14	30	31	9	44	23	6	14	34	31	9	46	26	12	19	30	36	14	9	29	31	18	10	26	81	15	16	30	71	8	10	37	32	52	11	4	19	35	12	32	25	16	14	37	24	68	13	15	27	78	13	22	30	25	16	17	26	36	82	13	14	30	31	82	19	14	43	20	14	47	37	73	19	16	36	39	75	9	13	36	32	83	19	6	44	44	12	9	51	34	59	17	6	52	59	12	7	61	53	68	15	66	67	22	14	83	68	71	11	15	12	16	60	65	12	7	10	10	24	19	65	17	17	14	16	16	12	17	12	7
40	64	69	43	75	66	36	42	81	85	32	50	119	115	16	29	19	26	32	17	30	40	15	15	15	24	10	31	29	8	23	31	14	18	31	27	18	26	37	19	15	36	30	9	8	31	33	10	15	38	60	16	8	32	58	10	10	32	35	61	4	7	35	45	17	25	31	14	14	24	39	60	15	13	25	80	22	10	25	21	17	13	36	45	47	14	13	31	38	82	14	15	27	14	17	37	40	66	16	6	39	39	76	13	18	32	29	61	6	16	44	39	9	17	34	36	53	6	9	43	57	7	14	53	70	78	18	67	68	14	15	68	65	64	15	19	16	10	65	59	7	16	10	15	12	9	80	17	15	16	16	12	16	12	12	11
33	69	55	29	66	81	42	33	85	79	50	38	115	98	13	35	18	32	31	7	40	22	15	16	24	23	11	29	26	11	31	36	18	12	27	35	13	37	33	15	16	30	37	8	16	33	39	15	16	36	71	8	7	30	60	10	18	35	35	70	7	12	45	29	13	31	26	14	14	39	27	72	13	15	37	73	10	11	21	37	13	14	45	25	67	13	11	38	35	64	15	13	36	17	14	40	38	62	6	13	39	33	56	18	8	29	36	67	16	24	39	36	17	20	36	42	54	9	18	48	73	14	14	70	55	67	15	68	68	15	16	65	60	68	19	22	10	19	59	48	16	12	15	14	17	11	66	15	8	16	14	16	21	12	12	9
40	55	55	38	81	71	33	36	79	78	38	55	98	104	15	68	15	31	24	12	22	36	16	16	23	28	18	26	34	10	36	29	12	14	35	37	17	33	49	16	16	37	23	16	11	39	37	16	8	27	55	7	17	39	55	18	15	35	30	53	12	18	29	35	14	26	33	14	10	27	34	67	15	10	22	59	11	21	37	24	14	14	25	44	64	11	10	35	37	57	13	17	34	14	11	38	33	62	13	20	33	32	59	8	14	36	28	68	24	9	36	35	20	14	42	41	74	18	11	42	57	14	14	55	44	65	17	68	70	16	20	60	69	59	22	15	19	68	48	52	12	14	14	22	9	13	56	8	16	14	10	21	14	12	13	11
25	55	54	33	71	70	36	28	78	78	55	35	104	96	50	147	19	24	37	14	36	37	16	8	28	29	16	34	30	14	29	37	14	15	37	28	7	49	26	16	15	23	24	11	13	37	36	8	21	35	65	17	12	24	49	15	15	30	29	59	18	16	35	20	15	33	33	10	17	34	25	60	10	8	34	54	21	12	24	32	14	17	44	38	64	10	19	37	38	64	17	11	29	11	15	33	39	46	20	10	32	42	70	14	12	28	35	62	9	18	35	29	14	13	41	43	61	11	11	49	58	14	13	44	60	52	12	70	47	20	12	69	46	58	15	7	68	78	52	61	14	13	22	14	14	7	83	16	11	10	14	14	14	13	10	8
32	54	52	38	70	74	28	33	78	69	35	33	96	71	50	104	7	37	32	15	37	30	8	8	29	32	12	30	35	9	37	29	15	8	28	24	19	26	25	15	16	24	29	13	11	36	40	21	12	29	65	12	15	31	60	15	12	29	31	69	16	9	20	35	15	33	31	17	21	25	29	54	8	7	40	66	12	14	32	30	17	13	38	36	66	19	12	38	27	52	11	16	40	15	8	39	32	76	10	18	42	42	56	12	12	35	34	61	18	21	29	36	13	16	43	34	61	11	8	52	62	13	12	60	56	63	21	47	70	12	9	46	65	64	7	10	78	66	61	49	13	9	14	21	10	12	69	11	15	14	16	14	17	10	13	19
33	52	51	44	74	57	33	43	69	86	33	43	71	83	48	118	15	32	59	13	30	30	8	11	32	34	12	35	37	9	29	26	8	12	24	29	14	25	31	16	11	29	29	11	13	40	39	12	15	31	61	15	8	24	60	12	10	31	34	58	9	12	35	26	15	31	23	21	12	29	26	56	7	16	27	63	14	13	30	30	13	13	36	41	56	12	19	27	40	69	16	14	31	8	17	32	44	53	18	13	42	35	58	12	11	34	37	56	21	12	36	38	16	17	34	42	60	8	15	53	54	12	8	56	36	62	17	70	61	9	8	65	63	55	10	12	66	62	49	60	9	19	21	33	20	9	58	15	17	16	14	17	13	13	19	7
36	51	42	43	57	59	43	36	86	70	43	34	83	77	41	96	26	59	147	18	30	38	11	14	34	27	14	37	34	13	26	27	12	8	29	34	19	31	27	11	16	29	30	13	10	39	34	15	5	30	46	8	9	27	62	10	22	34	40	58	12	10	26	30	13	23	31	12	8	26	30	47	16	18	25	59	13	13	30	36	13	8	41	35	57	19	21	40	34	63	14	16	39	17	11	44	43	56	13	13	35	44	51	11	15	37	23	59	12	10	38	38	17	16	42	37	57	15	15	50	69	8	9	36	56	36	21	61	62	8	9	63	60	62	12	14	62	73	60	48	19	11	33	69	16	13	55	17	12	14	18	13	18	19	16	10
28	42	50	38	59	53	36	27	70	61	34	33	77	83	47	111	42	147	133	21	38	26	14	8	27	38	22	34	27	5	27	34	8	9	34	27	12	27	26	16	16	30	39	10	14	34	30	5	12	30	68	9	17	25	48	22	12	40	25	54	10	15	30	33	15	31	42	8	16	30	33	53	18	14	31	43	13	15	36	32	8	7	35	23	49	21	16	34	43	56	16	13	27	11	11	43	28	47	13	11	44	29	63	15	24	23	43	52	10	14	38	39	16	11	37	48	54	15	11	39	64	9	13	56	37	43	8	62	34	9	12	60	49	66	14	15	73	59	48	46	11	12	69	71	14	16	56	12	10	18	13	18	15	16	16	7
33	50	37	33	53	63	27	36	61	52	33	30	83	74	39	99	38	133	116	13	26	30	8	19	38	32	16	27	29	7	34	33	9	15	27	30	11	26	28	16	15	39	27	14	13	30	38	12	12	39	61	17	12	28	64	12	11	25	30	64	15	15	33	35	8	42	28	16	11	33	36	47	14	18	33	61	15	17	32	30	7	9	23	29	54	16	12	43	37	63	13	11	31	11	16	28	37	60	11	9	29	33	55	24	12	43	22	48	14	10	39	32	11	8	48	34	55	11	14	65	42	13	14	37	41	46	5	34	50	12	14	49	43	55	15	14	59	63	46	43	12	17	71	80	5	17	54	10	16	13	12	15	23	16	9	12
26	37	51	34	63	66	36	35	52	57	30	42	74	76	40	120	46	116	102	18	30	59	19	9	32	30	16	29	29	19	33	22	15	17	30	30	21	28	27	15	12	27	40	13	14	38	37	12	15	20	59	12	12	28	54	11	14	30	38	51	15	18	35	30	15	28	32	11	9	36	35	59	18	13	24	59	17	9	30	26	9	18	29	33	55	12	9	37	36	53	11	17	32	16	11	37	43	51	9	17	33	36	52	12	14	22	26	54	10	7	32	36	8	13	34	51	51	14	13	34	52	14	17	41	50	55	16	50	45	14	13	43	39	53	14	17	63	68	43	44	17	16	80	80	15	14	64	16	17	12	17	23	14	9	14	8
44	51	49	43	66	53	35	32	57	53	42	42	76	62	40	82	38	102	108	21	59	132	9	12	30	25	16	29	32	13	22	36	17	12	30	19	5	27	29	12	10	40	38	14	9	37	28	15	15	33	42	12	14	26	57	14	14	38	35	60	18	12	30	28	11	32	31	9	18	35	29	45	13	8	26	53	9	9	26	35	18	8	33	44	52	9	14	36	37	50	17	13	30	11	21	43	41	46	17	14	36	37	45	14	14	26	45	56	7	15	36	38	13	9	51	39	57	13	17	41	64	17	9	50	58	32	16	45	49	13	13	39	60	53	17	11	68	49	44	42	16	12	80	65	16	32	64	17	10	17	15	14	8	14	21	10
29	49	47	34	53	51	32	30	53	57	42	37	62	73	40	74	37	108	78	55	132	122	12	14	25	38	12	32	30	12	36	33	12	12	19	31	14	29	38	10	20	38	31	9	9	28	29	15	16	31	51	14	17	37	49	14	15	35	36	45	12	14	28	34	11	31	30	18	15	29	32	48	8	11	39	60	9	19	35	34	8	18	44	31	45	14	12	37	26	49	13	11	44	21	10	41	23	49	14	13	37	40	42	14	14	45	43	44	15	15	38	32	9	9	39	44	57	17	8	41	45	9	12	58	44	47	7	49	44	13	21	60	55	46	11	17	49	59	42	47	12	14	65	64	14	100	46	10	12	15	13	8	18	21	14	11
32	47	42	39	51	42	30	35	57	58	37	40	73	70	31	80	50	78	102	44	122	115	14	11	38	25	11	30	35	11	33	40	12	11	31	31	13	38	37	20	16	31	33	9	7	29	29	16	14	36	35	17	13	29	40	15	16	36	29	48	14	9	34	36	17	30	33	15	16	32	35	51	11	12	41	53	19	16	34	41	18	15	31	26	56	12	13	26	34	51	11	11	25	10	12	23	26	49	13	19	40	32	42	14	17	43	29	37	15	15	32	33	9	14	44	50	46	8	10	43	59	12	13	44	40	52	12	44	38	21	15	55	45	55	17	15	59	54	47	50	14	9	64	54	16	76	35	12	9	13	13	18	13	14	10	19
21	42	53	42	42	47	35	23	58	47	40	38	70	63	27	79	45	102	82	43	115	115	11	19	25	61	17	35	38	10	40	28	11	12	31	36	13	37	30	16	16	33	30	7	9	29	26	14	7	39	62	13	8	24	56	16	21	29	33	40	9	10	36	38	15	33	29	16	19	35	32	47	12	13	36	52	16	17	41	31	15	14	26	46	53	13	11	34	36	54	11	11	40	12	16	26	36	55	19	22	32	37	49	17	20	29	36	55	15	12	33	34	14	17	50	36	40	10	10	35	58	13	19	40	30	42	9	38	45	15	14	45	46	53	15	17	54	56	50	46	9	13	54	48	11	78	41	9	10	13	17	13	13	10	26	10
32	53	34	32	47	46	23	38	47	52	38	46	63	58	37	79	35	82	78	47	115	93	19	44	61	146	9	38	37	7	28	30	12	26	36	35	15	30	33	16	8	30	30	9	12	26	35	7	8	40	47	8	16	37	51	21	14	33	33	38	10	11	38	40	9	29	37	19	14	32	31	59	13	8	29	50	17	19	31	21	14	7	46	27	52	11	13	36	26	42	11	16	32	16	10	36	31	48	22	14	37	34	51	20	13	36	45	50	12	10	34	26	17	19	36	35	50	10	10	35	45	19	17	30	37	42	14	45	36	14	11	46	44	47	17	19	56	44	46	43	13	12	48	56	19	59	40	10	13	17	74	13	13	26	15	9
42	34	43	35	46	42	38	34	52	52	46	36	58	56	40	75	36	78	83	55	93	96	44	55	146	141	22	37	23	10	30	37	26	8	35	38	17	33	21	8	11	30	31	12	6	35	37	8	13	35	35	16	12	28	38	14	14	33	37	47	11	7	40	32	10	37	34	14	9	31	38	41	8	15	31	52	19	13	21	36	7	20	27	33	48	13	16	26	29	48	16	16	33	10	12	31	33	60	14	13	34	29	42	13	13	45	38	51	10	19	26	27	19	18	35	47	44	10	13	32	42	17	12	37	34	58	10	36	37	11	15	44	43	59	19	15	44	68	43	58	12	15	56	54	16	69	46	13	14	74	49	13	25	15	11	10
39	43	45	35	42	45	34	42	52	44	36	39	56	59	37	63	45	83	66	50	96	103	55	45	141	113	11	23	24	18	37	30	8	17	38	32	18	21	28	11	17	31	31	6	13	37	28	13	10	32	51	12	18	38	38	14	10	37	20	54	7	19	32	28	16	34	27	9	9	38	33	38	15	16	33	61	13	14	36	29	20	9	33	26	48	16	19	29	44	38	16	15	33	12	13	33	27	61	13	10	29	28	40	13	13	38	37	47	19	22	27	36	18	15	47	34	48	13	18	45	41	12	15	34	39	32	12	37	37	15	15	43	52	44	15	12	68	40	58	41	15	11	54	46	15	56	43	14	13	49	67	25	16	11	18	10
31	45	37	30	45	43	42	32	44	48	39	40	59	66	54	63	44	66	71	40	103	87	45	45	113	108	9	24	65	20	30	21	17	11	32	37	10	28	31	17	16	31	32	13	12	28	34	10	18	32	36	18	14	29	45	10	20	20	35	44	19	12	28	36	7	27	35	9	4	33	32	56	16	14	25	36	14	13	29	34	9	15	26	34	42	19	10	44	26	44	15	16	30	13	13	27	29	50	10	12	28	31	44	13	17	37	40	53	22	17	36	32	15	12	34	35	47	18	9	34	44	15	14	39	47	55	11	37	49	15	11	52	50	34	12	19	40	44	41	42	11	7	46	61	14	58	42	13	9	67	73	16	16	18	30	7
39	37	26	27	43	35	32	38	48	48	40	37	66	58	40	48	34	71	69	49	87	95	45	39	108	112	17	65	148	22	21	29	11	10	37	29	16	31	36	16	15	32	43	12	13	34	49	18	15	37	38	14	12	31	35	20	15	35	33	52	12	15	36	44	20	35	32	4	11	32	34	44	14	10	35	41	13	7	34	31	15	17	34	36	37	10	14	26	33	42	16	18	23	13	13	29	38	41	12	14	31	36	50	17	12	40	31	42	17	14	32	45	12	10	35	41	37	9	18	33	41	14	18	47	36	57	10	49	38	11	15	50	49	38	19	20	44	44	42	40	7	10	61	39	9	44	42	9	9	73	66	16	10	30	87	14
42	26	39	28	35	49	38	28	48	42	37	29	58	42	40	60	29	69	69	41	95	81	39	38	112	96	54	148	141	17	29	30	10	16	29	34	16	36	31	15	13	43	33	13	18	49	35	15	14	30	42	12	15	38	47	15	14	33	25	52	15	10	44	26	13	32	33	11	16	34	31	47	10	13	26	30	7	9	31	23	17	14	36	35	52	14	10	33	34	28	18	18	39	13	6	38	37	48	14	14	36	33	37	12	16	31	36	42	14	14	45	41	10	23	41	30	51	18	16	32	42	18	5	36	38	37	14	38	35	15	16	49	44	32	20	14	44	57	40	46	10	18	39	51	19	53	37	9	16	66	60	10	12	87	84	17
33	39	35	29	49	32	28	23	42	43	29	34	42	51	31	73	47	69	63	46	81	68	38	46	96	83	44	141	106	11	30	35	16	17	34	35	15	31	28	13	22	33	25	18	13	35	27	14	12	26	45	15	8	33	31	14	14	25	34	47	10	15	26	18	7	33	28	16	13	31	31	35	13	10	43	40	9	11	23	38	14	12	35	30	41	10	11	34	40	40	18	20	31	6	17	37	37	36	14	9	33	35	48	16	6	36	28	44	14	13	41	39	23	9	30	25	42	16	16	38	37	5	19	38	38	41	20	35	43	16	11	44	46	51	14	10	57	59	46	51	18	11	51	42	17	64	43	16	12	60	54	12	10	84	80	12
38	35	31	31	32	33	23	36	43	39	34	36	51	35	29	59	41	63	59	40	68	88	46	31	83	94	61	106	83	12	35	66	17	13	35	19	13	28	23	22	16	25	32	13	22	27	25	12	9	34	49	8	16	41	46	14	8	34	46	40	15	21	18	26	10	28	32	13	17	31	32	44	10	15	46	58	11	16	38	30	12	14	30	37	43	11	18	40	31	42	20	14	30	17	17	37	38	49	9	14	35	22	34	6	11	28	32	51	13	13	39	32	9	12	25	31	51	16	16	40	57	19	9	38	36	40	18	43	34	11	13	46	44	39	10	10	59	34	51	49	11	10	42	52	11	67	37	12	15	54	49	10	6	80	55	12
39	31	36	33	33	38	36	40	39	50	36	44	35	40	42	61	37	59	75	32	88	53	31	45	94	68	55	83	93	18	66	133	13	14	19	31	14	23	25	16	17	32	27	22	22	25	29	9	15	33	35	16	15	34	47	8	11	46	33	36	21	12	26	32	10	32	20	17	15	32	31	48	15	15	28	49	16	19	30	36	14	17	37	31	32	18	9	31	27	43	14	9	33	17	8	38	51	39	14	16	22	33	30	11	10	32	34	44	13	12	32	42	12	16	31	44	44	16	16	25	39	9	23	36	41	49	10	34	33	13	15	44	37	36	10	12	34	65	49	37	10	12	52	54	10	64	43	15	14	49	67	6	12	55	66	10
34	36	22	29	38	39	40	28	50	41	44	35	40	43	41	49	32	75	63	45	53	77	45	50	68	73	50	93	95	60	133	104	14	19	31	46	12	25	31	17	20	27	33	22	12	29	29	15	18	30	37	15	17	21	37	11	10	33	35	39	12	20	32	32	10	20	27	15	16	31	31	38	15	13	34	42	19	15	36	35	17	15	31	33	44	9	14	27	26	49	9	16	27	8	9	51	24	42	16	20	33	31	33	10	15	34	28	44	12	13	42	34	16	16	44	35	44	16	11	30	43	23	14	41	31	40	15	33	49	15	16	37	43	45	12	17	65	41	37	45	12	12	54	45	13	62	47	14	16	67	48	12	17	66	73	13
29	22	44	28	39	27	28	38	41	33	35	28	43	47	25	30	27	63	50	34	77	68	50	49	73	68	44	95	91	35	104	136	19	13	46	26	13	31	24	20	11	33	30	12	13	29	30	18	14	36	36	17	17	28	43	10	13	35	35	43	20	11	32	36	12	27	31	16	16	31	31	41	13	13	33	44	15	13	35	34	15	13	33	29	39	14	11	26	32	36	16	13	22	9	15	24	38	34	20	13	31	31	30	15	9	28	27	60	13	20	34	31	16	12	35	35	37	11	20	33	43	14	14	31	41	37	11	49	40	16	9	43	35	53	17	14	41	35	45	42	12	15	45	58	16	65	45	16	14	48	53	17	11	73	71	12
43	44	36	34	27	34	38	29	33	33	28	31	47	33	43	55	34	50	55	36	68	60	49	49	68	79	53	91	82	48	136	107	13	23	26	75	17	24	25	11	21	30	22	13	16	30	36	14	12	30	33	17	11	35	37	13	22	35	35	37	11	16	36	33	16	31	35	16	25	31	26	51	13	12	31	33	13	12	34	30	13	6	29	39	33	11	9	32	37	38	13	22	32	15	14	38	29	37	13	18	31	38	39	9	9	27	29	38	20	16	31	37	12	11	35	28	35	20	19	38	39	14	17	41	31	44	19	40	39	9	12	35	35	27	14	21	35	51	42	48	15	17	58	45	15	63	32	14	13	53	52	11	13	71	58	11
29	36	26	24	34	37	29	38	33	31	31	44	33	35	33	42	39	55	38	44	60	70	49	36	79	76	34	82	95	50	107	108	23	54	75	173	16	25	24	21	14	22	38	16	10	36	32	12	14	35	40	11	12	34	51	22	15	35	29	39	16	20	33	43	15	35	35	25	9	26	35	38	12	15	38	35	12	22	30	34	6	13	39	31	41	9	11	37	29	34	22	13	38	14	10	29	42	49	18	16	38	33	27	9	16	29	29	29	16	12	37	45	11	20	28	42	41	19	23	38	40	17	11	31	41	33	14	39	42	12	10	35	56	34	21	7	51	49	48	43	17	21	45	54	15	49	25	13	13	52	55	13	13	58	66	10
31	26	38	42	37	38	38	20	31	26	44	42	35	32	41	43	35	38	48	38	70	49	36	45	76	63	45	95	80	57	108	98	54	61	173	136	20	24	30	14	9	38	42	10	10	32	32	14	13	29	33	12	15	27	31	15	8	29	44	33	20	13	43	31	8	35	27	9	13	35	31	46	15	11	32	37	22	12	34	32	13	15	31	34	30	11	12	29	33	38	13	15	20	10	12	42	37	44	16	10	33	38	28	16	11	29	28	39	12	13	45	39	20	9	42	31	36	23	15	40	34	11	9	41	32	37	20	42	34	10	15	56	33	30	7	15	49	37	43	45	21	5	54	36	17	49	45	13	12	55	53	13	15	66	67	9
37	38	24	32	38	39	20	26	26	29	42	34	32	29	30	53	40	48	47	32	49	62	45	39	63	71	40	80	74	36	98	119	61	65	136	121	15	30	29	9	16	42	25	10	12	32	29	13	13	42	36	15	12	32	44	8	11	44	27	34	13	17	31	36	11	27	26	13	16	31	27	41	11	12	28	39	12	20	32	32	15	11	34	31	39	12	11	33	30	54	15	12	35	12	12	37	43	33	10	11	38	29	33	11	9	28	37	30	13	15	39	40	9	12	31	33	37	15	17	33	29	9	12	32	34	45	13	34	35	15	14	33	36	42	15	13	37	43	45	31	5	10	36	35	14	41	33	12	13	53	62	15	9	67	71	15
