#Saved Data from the class pulsed_measurement_logic on 18.11.2022 at 17h08m49s.
#
#Parameters:
#===========
#
#bin width (s): 5.0000000000000001e-09
#record length (s): 8.6824999999999996e-05
#gated counting: False
#extraction parameters: {'conv_std_dev': 1.0, 'method': 'conv_deriv'}
#
#Data:
#=====
#Signal (counts)
23	33	26	30	23	28	24	17	24	14	19	20	20	16	31	22	19	32	27	18	31	25	23	27	15	25	14	17	26	29	24	34	27	23	34	23	35	29	21	30	27	17	24	18	25	21	25	21	25	19	31	19	22	21	21	30	20	37	26	16	18	19	27	14	19	22	16	25	22	32	22	19	21	46	29	30	35	17	19	27	35	30	23	19	52	35	12	25	57	43	12	29	15	8	20	21	12	9	20	20	26	9	12	20	24	10	16	17	33	6	14	21	10	18	24	18	33	5	15	29	9	11	24	22	24	6	6	17	36	27	7	20	18	10	7	16	27	28	9	16	18	21	5	7	29	19	6	13	14	16	28	33	7	15	13	6
33	26	30	21	28	26	17	30	14	29	16	20	23	31	24	19	27	22	18	14	25	32	27	27	25	22	17	27	29	27	34	28	23	26	23	27	29	23	30	20	17	31	18	31	21	16	21	33	29	31	23	22	26	21	19	20	17	26	33	19	19	27	24	19	23	29	22	22	20	22	38	21	17	33	33	35	39	19	12	35	30	37	19	21	35	37	17	28	43	43	13	18	8	29	21	34	9	11	14	26	17	12	8	10	25	16	9	11	28	14	12	23	18	11	12	33	27	15	10	23	11	9	11	24	22	6	9	22	27	23	13	16	22	7	13	16	28	23	13	20	21	23	7	14	19	28	13	7	16	13	33	27	15	5	6	2
26	27	21	22	26	21	30	21	29	20	23	23	20	24	33	27	21	26	14	19	32	26	27	26	22	32	27	14	27	28	28	27	26	27	27	16	23	20	20	21	31	20	31	33	16	27	33	27	32	23	27	26	21	19	27	17	27	33	22	21	21	24	31	23	19	37	10	20	21	38	35	17	27	32	27	39	34	12	18	23	37	38	21	27	37	48	18	20	43	37	18	18	29	56	34	25	11	9	16	17	21	8	5	15	25	9	9	22	31	12	13	27	11	12	13	27	24	10	2	26	9	7	15	22	18	9	16	11	23	24	11	17	17	13	12	11	23	19	6	13	23	26	14	7	28	23	7	3	13	17	27	21	5	11	2	8
27	25	22	32	21	29	21	17	20	23	16	20	27	33	35	21	33	24	19	27	26	28	26	32	32	29	14	25	28	17	27	17	27	27	16	20	20	18	21	16	20	21	33	24	27	20	27	21	28	27	28	21	16	27	21	27	20	22	28	14	22	31	34	19	23	26	20	21	25	35	26	27	25	33	34	34	28	18	13	26	38	34	27	22	48	40	11	22	37	38	22	23	56	57	25	26	9	9	16	21	31	5	6	16	22	9	9	18	17	13	7	21	12	8	22	24	18	2	9	33	7	9	16	18	16	16	11	15	24	28	7	15	20	12	9	14	19	25	13	18	26	24	7	9	23	25	3	10	17	14	21	24	11	10	8	6
25	32	32	22	29	23	17	31	23	31	19	27	28	35	24	33	32	21	27	31	28	28	32	25	29	21	25	20	17	23	17	23	27	14	20	17	18	20	16	21	21	27	24	19	20	24	21	23	36	28	21	16	23	21	26	20	23	28	27	9	16	34	15	23	19	12	15	25	23	26	20	25	28	27	23	28	30	13	14	26	34	37	22	24	40	37	13	23	38	46	20	24	57	49	26	30	9	9	10	31	20	6	10	7	27	9	7	12	19	7	10	31	8	12	17	18	31	9	8	21	9	9	10	16	20	11	8	14	28	29	13	22	29	9	11	20	25	27	10	12	24	20	9	11	25	22	10	10	14	8	24	37	10	4	6	5
32	20	22	24	23	18	31	19	31	23	27	28	28	24	27	32	23	21	31	26	28	19	25	21	21	25	20	26	23	21	23	26	14	27	17	26	20	28	21	20	27	20	19	29	24	29	23	24	29	21	23	23	32	26	32	23	20	27	28	11	19	15	25	19	24	24	20	23	31	20	29	28	21	29	27	30	29	14	16	24	37	28	24	25	37	36	8	23	46	37	15	19	49	43	30	21	9	17	13	20	25	10	16	15	17	7	7	12	26	10	8	13	12	9	21	31	18	8	9	22	9	9	16	20	22	8	9	13	29	23	10	20	30	11	4	15	27	23	12	18	20	13	11	7	22	28	10	14	8	14	37	18	4	13	5	11
20	17	24	32	18	19	19	20	23	17	34	28	21	27	33	23	25	20	26	27	19	22	21	22	25	24	26	25	21	23	26	26	27	24	26	20	28	27	20	22	20	28	29	31	29	26	24	17	22	23	19	32	26	32	30	20	17	28	26	12	24	25	16	24	28	25	24	31	18	29	30	21	19	34	24	29	34	16	15	29	28	36	25	16	36	25	10	21	37	33	16	25	43	43	21	19	17	70	12	25	26	16	8	18	16	7	12	21	25	8	15	25	9	12	10	18	20	9	11	16	9	12	11	22	21	9	4	10	23	17	13	8	21	4	17	10	23	21	6	12	13	18	7	9	28	27	14	12	14	15	18	25	13	9	11	2
17	20	32	26	19	30	20	27	17	19	23	21	26	33	28	25	25	25	27	23	22	14	22	19	24	27	25	20	23	25	26	21	24	37	20	23	27	15	22	22	28	26	31	24	26	16	17	26	24	19	22	26	26	30	24	17	19	26	22	11	17	16	29	28	22	35	13	18	23	30	31	19	25	27	23	34	35	15	16	28	36	39	16	18	25	33	18	13	33	44	16	18	43	48	19	27	70	53	16	26	20	8	16	19	17	12	14	12	25	15	9	24	12	4	20	20	21	11	17	20	12	10	11	21	24	4	14	17	17	25	9	16	19	17	7	11	21	27	11	19	18	33	9	8	27	23	12	10	15	13	25	11	9	8	2	12
20	22	26	30	30	21	27	24	19	21	22	26	17	28	25	25	19	16	23	21	14	28	19	30	27	14	20	25	25	31	21	30	37	25	23	23	15	15	22	23	26	27	24	19	16	30	26	30	15	22	25	26	24	24	27	19	21	22	27	14	22	29	25	22	27	20	16	23	21	31	22	25	25	34	22	35	34	16	17	21	39	25	18	21	33	41	14	26	44	51	12	19	48	46	27	22	53	46	12	20	28	16	10	13	24	14	5	19	17	9	16	24	4	13	15	21	29	17	8	22	10	14	21	24	29	14	10	22	25	31	5	14	24	7	7	8	27	20	10	16	33	23	8	5	23	20	10	11	13	20	11	25	8	13	12	6
22	16	30	23	21	19	24	21	21	22	22	17	30	25	36	19	20	23	21	28	28	31	30	23	14	26	25	22	31	28	30	20	25	19	23	33	15	12	23	26	27	18	19	32	30	21	30	20	21	25	27	24	23	27	14	21	31	27	18	19	35	25	31	27	25	25	14	21	24	22	31	25	25	35	28	34	27	17	18	14	25	40	21	31	41	30	15	20	51	31	19	20	46	34	22	25	46	49	16	28	31	10	20	17	16	5	8	18	27	16	13	19	13	14	15	29	15	8	12	17	14	11	9	29	22	10	7	25	31	26	8	14	19	7	14	16	20	31	11	15	23	26	5	12	20	15	11	6	20	21	25	29	13	14	6	9
16	26	23	26	19	26	21	17	22	36	25	30	17	36	34	20	24	13	28	21	31	29	23	23	26	20	22	36	28	16	20	21	19	25	33	21	12	20	26	28	18	30	32	25	21	16	20	35	20	27	24	23	19	14	23	31	29	18	24	16	28	31	26	25	19	23	21	24	34	31	18	25	15	32	24	27	49	18	11	29	40	28	31	19	30	36	9	25	31	32	24	26	34	47	25	15	49	48	20	31	28	20	71	16	19	8	10	16	29	13	5	18	14	11	12	15	25	12	14	34	11	6	12	22	22	7	6	13	26	29	8	19	26	14	8	13	31	17	7	16	26	20	12	13	15	25	6	9	21	12	29	23	14	7	9	6
26	27	26	21	26	29	17	29	36	20	23	17	28	34	25	24	19	30	21	20	29	22	23	22	20	17	36	24	16	18	21	20	25	27	21	26	20	21	28	18	30	20	25	35	16	22	35	23	33	24	16	19	19	23	22	29	24	24	27	18	19	26	22	19	28	26	18	34	20	18	21	15	19	29	24	49	30	11	19	14	28	36	19	24	36	42	18	19	32	40	16	25	47	32	15	18	48	47	15	28	20	71	49	16	35	10	16	12	36	5	8	31	11	7	24	25	20	14	10	29	6	6	21	22	26	6	14	16	29	20	14	14	22	8	15	13	17	20	11	13	20	27	13	12	25	17	9	8	12	22	23	24	7	7	6	12
27	17	21	21	29	28	29	26	20	25	40	28	22	25	22	19	19	37	20	22	22	25	22	17	17	24	24	29	18	24	20	19	27	26	26	24	21	23	18	19	20	23	35	28	22	38	23	29	26	16	24	19	18	22	24	24	20	27	17	11	22	22	21	28	23	24	15	20	21	21	28	19	14	23	18	30	38	19	20	18	36	34	24	20	42	31	18	21	40	34	13	32	32	42	18	30	47	40	18	20	23	49	58	16	26	16	9	16	22	8	9	25	7	11	17	20	30	10	11	29	6	4	17	26	16	14	8	17	20	29	10	11	26	15	8	21	20	32	9	16	27	22	12	12	17	23	8	5	22	19	24	26	7	19	12	9
17	26	21	25	28	21	26	23	25	24	19	22	21	22	26	19	18	29	22	21	25	20	17	30	24	25	29	32	24	17	19	26	26	24	24	24	23	27	19	21	23	18	28	22	38	33	29	24	19	24	29	18	21	24	26	20	21	17	24	16	24	21	25	23	26	27	14	21	20	28	24	14	21	16	24	38	31	20	11	18	34	30	20	17	31	34	22	19	34	29	16	25	42	35	30	21	40	47	10	23	15	58	51	13	23	9	14	15	24	9	8	23	11	4	16	30	23	11	10	12	4	13	23	16	27	8	3	14	29	28	4	12	20	8	14	24	32	21	9	20	22	17	12	11	23	24	5	9	19	16	26	21	19	4	9	11
26	16	25	21	21	22	23	17	24	18	25	21	23	26	23	18	27	28	21	27	20	22	30	28	25	15	32	15	17	26	26	29	24	18	24	29	27	25	21	28	18	21	22	23	33	24	24	26	17	29	20	21	25	26	21	21	26	24	22	13	23	25	21	26	24	23	11	20	24	24	33	21	22	31	25	31	27	11	19	22	30	39	17	26	34	37	16	19	29	22	15	21	35	35	21	22	47	41	23	15	27	51	49	9	16	14	76	15	18	8	8	13	4	5	15	23	27	10	7	24	13	8	17	27	19	3	13	17	28	28	6	21	21	14	15	13	21	33	9	14	17	30	11	7	24	24	9	8	16	19	21	19	4	10	11	11
16	32	21	29	22	21	17	25	18	20	23	23	25	23	23	27	19	14	27	32	22	20	28	22	15	22	15	22	26	24	29	17	18	28	29	26	25	26	28	32	21	30	23	28	24	29	26	23	19	20	22	25	24	21	25	26	26	22	27	14	15	21	19	24	27	24	15	24	42	33	24	22	20	33	26	27	30	19	18	15	39	28	26	23	37	28	13	24	22	33	13	24	35	47	22	27	41	63	10	27	30	49	42	16	24	76	56	13	28	8	19	18	5	9	15	27	21	7	8	28	8	13	25	19	20	13	12	9	28	15	11	23	26	15	13	19	33	27	14	16	30	24	7	11	24	18	8	11	19	16	19	32	10	8	11	5
32	32	29	38	21	25	25	26	20	21	26	25	20	23	23	19	26	34	32	18	20	29	22	28	22	32	22	26	24	22	17	18	28	27	26	24	26	22	32	20	30	28	28	17	29	38	23	22	23	22	30	24	23	25	25	26	21	27	18	19	22	19	31	27	21	26	21	42	22	24	30	20	19	24	28	30	22	18	12	22	28	27	23	25	28	34	16	20	33	37	19	24	47	43	27	27	63	41	26	30	22	42	38	17	33	56	42	14	26	19	12	18	9	9	17	21	28	8	7	18	13	11	11	20	20	12	10	20	15	32	12	15	22	13	7	21	27	20	9	10	24	30	11	11	18	34	11	8	16	10	32	23	8	13	5	10
32	27	38	22	25	29	26	25	21	35	29	20	19	23	27	26	20	19	18	21	29	22	28	29	32	24	26	19	22	17	18	26	27	20	24	23	22	22	20	23	28	21	17	26	38	24	22	25	23	30	25	23	28	25	22	21	33	18	32	18	15	31	24	21	22	24	13	22	25	30	28	19	25	34	16	22	34	12	14	20	27	32	25	24	34	33	16	31	37	32	9	25	43	24	27	29	41	45	15	22	25	38	41	13	20	42	60	9	27	12	14	23	9	10	12	28	28	7	11	30	11	13	21	20	22	10	9	21	32	24	11	13	22	7	13	17	20	24	7	12	30	22	11	8	34	25	8	7	10	16	23	19	13	9	10	9
27	15	22	36	29	23	25	23	35	25	24	19	26	27	23	20	31	24	21	22	22	20	29	19	24	17	19	27	17	25	26	28	20	26	23	32	22	29	23	28	21	18	26	24	24	16	25	29	27	25	23	28	25	22	31	33	21	32	24	20	17	24	23	22	35	16	16	25	33	28	23	25	31	35	25	34	22	14	15	23	32	35	24	18	33	41	14	31	32	37	19	26	24	38	29	20	45	35	21	25	17	41	44	21	28	60	60	11	22	14	68	25	10	9	13	28	23	11	11	21	13	9	20	22	26	9	10	18	24	22	7	18	30	13	11	22	24	26	17	20	22	25	8	11	25	25	7	13	16	20	19	25	9	10	9	10
15	24	36	19	23	23	23	20	25	32	26	26	26	23	19	31	16	24	22	34	20	12	19	20	17	26	27	20	25	22	28	25	26	29	32	22	29	23	28	17	18	30	24	24	16	25	29	18	34	23	19	25	29	31	17	21	28	24	21	13	28	23	26	35	24	23	23	33	23	23	29	31	23	27	26	22	32	15	11	20	35	27	18	30	41	27	15	28	37	39	17	30	38	31	20	23	35	28	23	17	22	44	55	22	19	60	50	9	25	68	52	20	9	10	11	23	27	11	10	22	9	12	6	26	28	10	5	19	22	29	7	18	32	11	6	16	26	30	7	12	25	17	11	17	25	17	13	12	20	15	25	24	10	10	10	10
24	19	19	23	23	17	20	21	32	17	24	26	23	19	31	16	23	20	34	21	12	21	20	20	26	26	20	24	22	16	25	28	29	24	22	23	23	20	17	18	30	27	24	25	25	18	18	19	30	19	26	29	24	17	18	28	15	21	20	17	22	26	16	24	29	30	12	23	31	29	25	23	21	29	23	32	23	11	20	20	27	28	30	26	27	30	19	22	39	24	13	15	31	33	23	25	28	35	14	22	21	55	53	18	24	50	38	14	23	52	50	29	10	12	15	27	24	10	12	32	12	7	21	28	24	5	10	14	29	26	17	14	28	6	9	15	30	29	7	19	17	25	17	9	17	23	12	4	15	23	24	27	10	6	10	6
19	22	23	21	17	25	21	25	17	22	24	23	23	31	27	23	17	21	21	27	21	15	20	23	26	12	24	22	16	23	28	19	24	17	23	23	20	20	18	21	27	20	25	20	18	18	19	28	20	26	19	24	32	18	21	15	20	20	33	9	23	16	24	29	23	19	10	31	29	25	28	21	26	22	25	23	23	20	41	28	28	29	26	15	30	43	22	32	24	31	16	27	33	27	25	25	35	42	19	21	16	53	36	17	20	38	47	18	25	50	66	23	12	25	13	24	17	12	14	25	7	13	21	24	20	10	7	19	26	14	16	13	30	9	6	22	29	28	10	8	25	22	9	14	23	25	4	7	23	31	27	19	6	6	6	5
22	17	21	16	25	25	25	18	22	31	26	23	30	27	9	17	26	26	27	18	15	12	23	20	12	9	22	18	23	12	19	24	17	20	23	19	20	13	21	20	20	10	20	24	18	10	28	26	20	19	19	32	9	21	22	20	9	33	29	43	14	24	19	23	11	26	31	29	14	28	22	26	13	30	28	23	23	41	162	26	29	26	15	8	43	39	30	18	31	27	27	15	27	23	25	8	42	31	34	16	18	36	34	40	23	47	33	39	19	66	42	25	25	72	36	17	12	14	9	29	13	6	34	20	11	7	10	33	14	14	8	30	20	6	8	36	28	14	12	30	22	4	14	2	25	8	7	4	31	139	19	9	6	9	5	14
17	26	16	7	25	25	18	8	31	23	13	30	36	9	11	26	24	14	18	22	12	7	20	31	9	8	18	22	12	13	24	25	20	6	19	17	13	7	20	23	10	10	24	27	10	9	26	24	11	19	29	9	8	22	21	9	8	29	24	141	7	19	22	11	12	27	120	14	7	22	24	13	9	24	6	23	24	162	92	20	26	18	8	9	39	32	136	12	27	31	137	7	23	38	8	11	31	35	137	18	9	34	27	152	16	33	39	140	12	42	54	12	72	65	126	12	5	9	12	14	6	8	131	11	7	10	11	143	14	8	15	127	15	8	12	165	14	7	17	127	4	11	2	8	8	11	4	5	139	99	9	10	9	6	14	14
26	25	7	8	25	25	8	9	23	26	8	36	31	11	9	24	31	14	22	21	7	10	31	25	8	13	22	27	13	10	25	20	6	11	17	23	7	7	23	26	10	7	27	19	9	9	24	28	14	29	18	8	11	21	17	8	15	24	28	94	10	22	18	12	13	25	89	7	10	24	22	9	11	29	11	24	24	92	115	5	18	29	9	10	32	33	106	10	31	21	111	16	38	33	11	8	35	38	121	9	9	27	41	94	12	39	34	131	6	54	48	11	65	43	114	5	16	12	17	12	8	15	102	7	5	11	12	120	8	8	9	112	7	12	11	102	7	9	8	109	11	13	8	6	11	6	5	12	99	112	10	10	6	16	14	10
25	53	8	16	25	24	9	8	26	24	9	31	20	9	13	31	29	13	21	23	10	6	25	21	13	7	27	32	10	9	20	20	11	11	23	29	7	9	26	19	7	10	19	32	9	18	28	23	6	18	25	11	9	17	27	15	7	28	18	110	13	18	27	13	16	20	93	10	11	22	27	11	12	20	5	24	29	115	103	14	29	20	10	5	33	23	101	3	21	26	102	17	33	30	8	6	38	23	96	9	9	41	37	94	9	34	39	123	9	48	44	5	43	61	98	16	8	17	14	11	15	13	96	5	6	12	5	95	8	11	10	102	6	11	3	96	9	9	6	107	13	9	6	10	6	8	12	9	112	109	10	6	16	8	10	5
53	112	16	7	24	21	8	9	24	26	12	20	20	13	8	29	14	10	23	26	6	11	21	23	7	17	32	29	9	6	20	22	11	7	29	35	9	10	19	25	10	11	32	39	18	11	23	21	9	25	27	9	7	27	20	7	9	18	27	98	5	27	26	16	10	29	96	11	6	27	21	12	10	26	5	29	28	103	112	15	20	31	5	5	23	26	103	11	26	32	102	6	30	44	6	9	23	38	103	9	8	37	39	109	7	39	32	100	14	44	28	10	61	55	91	8	5	14	69	11	13	11	123	6	7	5	9	80	11	9	13	106	14	3	16	96	9	8	6	106	9	12	10	10	8	15	9	10	109	86	6	7	8	9	5	10
112	102	7	4	21	22	9	7	26	21	14	20	21	8	7	14	24	12	26	24	11	9	23	24	17	12	29	21	6	7	22	25	7	7	35	23	10	8	25	30	11	13	39	16	11	9	21	29	8	27	23	7	6	20	24	9	10	27	28	109	12	26	29	10	10	23	89	6	8	21	29	10	8	31	7	28	25	112	93	14	31	27	5	13	26	22	112	7	32	31	84	14	44	32	9	10	38	25	112	8	9	39	43	91	7	32	34	84	3	28	47	6	55	42	100	5	14	69	48	8	11	14	110	7	9	9	9	112	9	5	8	112	15	16	13	94	8	9	5	97	12	10	10	7	15	4	10	5	86	98	7	5	9	11	10	10
102	91	4	9	22	25	7	7	21	28	12	21	29	7	14	24	24	3	24	20	9	9	24	32	12	9	21	22	7	3	25	21	7	8	23	28	8	7	30	26	13	8	16	16	9	7	29	21	10	23	28	6	7	24	35	10	14	28	23	84	17	29	21	10	11	29	84	8	6	29	25	8	14	28	12	25	16	93	89	8	27	25	13	12	22	29	101	9	31	24	101	11	32	34	10	7	25	26	107	9	11	43	42	86	9	34	39	78	8	47	35	4	42	55	103	14	7	48	47	4	14	12	85	9	7	9	7	80	5	6	9	89	8	13	10	92	9	6	11	87	10	8	7	9	4	8	5	11	98	78	5	14	11	8	10	11
91	103	9	6	25	53	7	8	28	27	15	29	15	14	3	24	24	12	20	27	9	6	32	21	9	8	22	20	3	14	21	38	8	13	28	35	7	7	26	18	8	11	16	26	7	4	21	29	6	28	19	7	10	35	19	14	7	23	29	64	9	21	26	11	12	30	93	6	15	25	36	14	10	26	4	16	25	89	77	13	25	27	12	8	29	35	76	5	24	33	69	10	34	37	7	9	26	34	88	11	10	42	25	83	7	39	30	75	12	35	44	17	55	49	91	7	10	47	60	7	12	12	79	7	17	7	13	98	6	8	11	93	8	10	12	83	6	11	8	94	8	5	9	13	8	15	11	18	78	92	14	8	8	10	11	7
103	87	6	35	53	115	8	5	27	20	9	15	26	3	11	24	26	10	27	20	6	12	21	15	8	10	20	20	14	4	38	24	13	11	35	18	7	4	18	19	11	12	26	40	4	10	29	27	10	19	24	10	7	19	21	7	11	29	26	80	9	26	23	12	10	27	79	15	15	36	27	10	7	28	12	25	34	77	76	5	27	34	8	9	35	32	83	7	33	24	100	6	37	28	9	3	34	32	93	10	5	25	35	102	10	30	27	87	7	44	32	8	49	41	82	10	9	60	57	8	12	77	69	17	6	13	14	82	8	6	7	81	13	12	9	77	11	16	2	79	5	15	13	8	15	9	18	15	92	83	8	10	10	14	7	5
87	74	35	27	115	104	5	9	20	20	10	26	26	11	9	26	25	10	20	24	12	5	15	20	10	4	20	23	4	4	24	21	11	5	18	23	4	11	19	19	12	14	40	27	10	6	27	21	6	24	26	7	11	21	24	11	5	26	22	81	8	23	22	10	7	26	79	15	15	27	24	7	12	20	9	34	28	76	72	12	34	24	9	15	32	29	92	7	24	26	83	6	28	29	3	12	32	36	67	5	9	35	37	76	9	27	35	82	16	32	36	13	41	44	74	9	16	57	51	5	77	55	76	6	7	14	6	81	6	12	4	66	16	9	12	73	16	7	9	73	15	10	8	11	9	12	15	11	83	83	10	7	14	13	5	8
74	72	27	18	104	123	9	5	20	29	10	26	27	9	15	25	22	12	24	19	5	15	20	33	4	10	23	24	4	14	21	23	5	13	23	19	11	12	19	27	14	9	27	27	6	11	21	26	9	26	29	11	10	24	24	5	9	22	32	68	9	22	30	7	9	28	74	15	15	24	18	12	14	23	6	28	32	72	73	8	24	22	15	7	29	31	61	9	26	28	67	12	29	24	12	14	36	33	96	9	10	37	32	84	12	35	31	60	8	36	27	8	44	53	84	16	6	51	56	7	55	54	70	7	9	6	10	66	12	9	11	68	9	12	13	75	7	10	19	70	10	4	11	13	12	8	11	13	83	62	7	8	13	7	8	7
72	65	18	29	123	99	5	14	29	38	6	27	21	15	6	22	21	5	19	24	15	16	33	24	10	10	24	23	14	3	23	30	13	10	19	23	12	6	27	28	9	9	27	15	11	11	26	24	15	29	28	10	8	24	19	9	7	32	22	75	9	30	19	9	6	22	61	15	13	18	25	14	9	35	8	32	15	73	49	10	22	31	7	9	31	29	55	12	28	37	75	8	24	31	14	10	33	27	61	10	6	32	36	90	10	31	33	73	10	27	30	5	53	35	65	6	9	56	60	11	54	61	77	9	11	10	24	66	9	7	9	72	10	13	15	80	10	6	7	66	4	9	13	6	8	5	13	8	62	65	8	9	7	9	7	4
65	57	29	16	99	91	14	36	38	113	9	21	34	6	8	21	27	10	24	28	16	11	24	28	10	10	23	31	3	8	30	18	10	12	23	32	6	7	28	22	9	10	15	30	11	8	24	26	10	28	23	8	10	19	22	7	8	22	29	67	7	19	17	6	13	25	56	13	10	25	23	9	5	27	9	15	27	49	61	14	31	23	9	11	29	25	91	14	37	28	85	12	31	29	10	7	27	24	57	6	7	36	27	80	6	33	26	58	10	30	39	9	35	33	76	9	6	60	48	10	61	43	87	11	11	24	70	71	7	7	11	66	8	15	8	72	6	8	12	78	9	8	6	16	5	5	8	5	65	76	9	14	9	7	4	7
57	68	16	33	91	78	36	29	113	97	7	34	30	8	6	27	25	7	28	22	11	6	28	20	10	10	31	19	8	11	18	17	12	8	32	20	7	6	22	27	10	6	30	37	8	9	26	24	12	23	20	10	15	22	21	8	7	29	23	63	8	17	16	13	13	29	51	10	7	23	25	5	12	24	7	27	32	61	61	20	23	27	11	5	25	24	69	9	28	29	69	8	29	25	7	10	24	25	62	7	12	27	28	73	6	26	34	70	4	39	50	9	33	31	72	6	8	48	44	16	43	45	67	11	5	70	63	63	7	6	5	86	8	8	6	65	8	14	9	59	8	9	16	10	5	8	5	17	76	59	14	11	7	16	7	5
68	64	33	25	78	87	29	31	97	90	8	30	26	6	11	25	20	8	22	25	6	2	20	24	10	11	19	20	11	10	17	22	8	10	20	26	6	12	27	28	6	5	37	25	9	13	24	25	8	20	25	15	7	21	15	7	3	23	25	59	5	16	22	13	9	21	61	7	13	25	29	12	16	16	7	32	29	61	65	6	27	24	5	5	24	23	51	9	29	28	63	14	25	27	10	13	25	27	61	12	16	28	38	77	9	34	27	50	9	50	39	10	31	34	47	8	8	44	38	8	45	60	62	5	9	63	44	50	6	7	11	50	12	6	16	59	14	7	12	55	9	7	10	8	8	3	17	11	59	43	11	13	16	9	5	5
64	65	25	30	87	67	31	31	90	72	12	26	41	11	6	20	24	11	25	20	2	16	24	28	11	10	20	32	10	11	22	28	10	9	26	28	12	11	28	26	5	12	25	29	13	11	25	24	12	25	24	7	9	15	25	3	13	25	24	50	6	22	19	9	12	23	50	13	15	29	29	16	7	21	9	29	29	65	50	6	24	17	5	12	23	22	62	17	28	29	67	10	27	20	13	7	27	30	66	16	9	38	29	63	12	27	34	59	9	39	31	8	34	42	49	8	6	38	41	9	60	30	54	9	10	44	56	64	7	15	13	50	5	16	10	72	7	6	12	55	7	12	8	13	3	4	11	7	43	58	13	6	9	8	5	8
65	45	30	29	67	83	31	30	72	73	10	41	115	6	11	24	26	7	20	31	16	9	28	29	10	10	32	23	11	10	28	31	9	10	28	30	11	9	26	13	12	9	29	17	11	3	24	26	5	24	25	9	7	25	30	13	10	24	22	64	12	19	20	12	12	20	64	15	11	29	27	7	10	24	4	29	19	50	54	5	17	20	12	9	22	30	71	11	29	25	58	13	20	29	7	12	30	29	53	9	11	29	32	55	6	34	41	52	9	31	33	7	42	35	65	6	7	41	32	12	30	44	65	10	5	56	50	60	15	14	21	54	7	10	11	55	6	13	14	54	12	14	13	11	4	8	7	5	58	56	6	11	8	14	8	4
45	50	29	24	83	77	30	13	73	87	45	115	108	11	14	26	22	7	31	18	9	9	29	20	10	9	23	24	10	9	31	19	10	7	30	22	9	8	13	25	9	8	17	22	3	3	26	26	13	25	22	7	9	30	20	10	15	22	29	72	8	20	20	12	8	21	53	11	8	27	35	10	9	21	10	19	31	54	63	13	20	21	9	11	30	29	52	12	25	27	61	11	29	24	12	9	29	23	63	11	7	32	33	54	9	41	34	55	11	33	33	10	35	31	50	7	7	32	36	9	44	44	45	5	5	50	42	63	14	6	73	41	13	11	10	53	13	6	7	62	14	6	11	7	8	2	5	11	56	71	11	8	14	8	4	8
50	54	24	18	77	60	13	32	87	78	30	108	103	14	5	22	21	10	18	20	9	7	20	24	9	8	24	25	9	12	19	16	7	7	22	28	8	10	25	20	8	10	22	21	3	9	26	19	7	22	25	9	18	20	27	15	6	29	28	57	7	20	21	8	11	27	49	8	7	35	24	9	10	28	10	31	21	63	38	7	21	23	11	8	29	17	58	10	27	24	52	8	24	32	9	10	23	25	58	7	8	33	29	51	10	34	20	55	12	33	28	8	31	30	56	7	10	36	43	10	44	59	62	5	11	42	44	45	6	5	64	56	3	10	11	62	6	9	11	55	6	11	7	12	2	11	11	19	71	49	8	8	8	12	8	7
54	48	18	23	60	52	32	23	78	73	23	103	81	5	21	21	31	7	20	25	7	5	24	26	8	10	25	25	12	13	16	27	7	9	28	24	10	9	20	22	10	14	21	31	9	5	19	25	10	25	19	18	9	27	18	6	15	28	13	53	10	21	24	11	9	38	49	7	8	24	20	10	3	22	6	21	19	38	45	12	23	32	8	7	17	20	50	9	24	27	54	13	32	26	10	8	25	23	51	8	10	29	22	52	12	20	17	60	10	28	32	7	30	34	53	10	10	43	37	7	59	34	36	11	14	44	59	55	5	11	44	39	15	11	12	49	9	10	12	59	11	5	12	11	11	8	19	10	49	54	8	8	12	8	7	9
48	45	23	34	52	60	23	23	73	77	22	81	85	21	35	31	139	4	25	23	5	14	26	23	10	11	25	24	13	11	27	21	9	4	24	19	9	11	22	25	14	15	31	31	5	8	25	23	11	19	31	9	7	18	35	15	11	13	21	55	12	24	25	9	11	20	52	8	7	20	24	3	11	26	10	19	28	45	44	15	32	22	7	12	20	19	48	11	27	27	30	6	26	18	8	12	23	21	37	10	6	22	31	45	8	17	19	42	11	32	34	9	34	36	53	10	6	37	32	8	34	39	45	14	11	59	45	48	11	11	49	41	11	12	66	50	10	9	8	47	5	9	11	10	8	10	10	8	54	46	8	5	8	14	9	9
45	57	34	22	60	38	23	22	77	51	28	85	76	35	45	139	98	11	23	26	14	17	23	23	11	11	24	21	11	10	21	16	4	5	19	19	11	15	25	24	15	14	31	24	8	8	23	19	11	31	23	7	8	35	17	11	10	21	23	48	7	25	23	11	9	29	54	7	7	24	29	11	10	23	6	28	22	44	49	7	22	20	12	6	19	22	54	8	27	21	52	11	18	16	12	8	21	37	40	6	14	31	38	41	4	19	30	52	13	34	30	7	36	36	54	6	6	32	29	7	39	42	49	11	6	45	37	51	11	9	52	48	13	66	53	52	9	7	12	60	9	5	10	8	10	9	8	7	46	48	5	12	14	6	9	2
