#Saved Data from the class pulsed_measurement_logic on 18.11.2022 at 17h07m45s.
#
#Parameters:
#===========
#
#bin width (s): 5.0000000000000001e-09
#record length (s): 8.6824999999999996e-05
#gated counting: False
#extraction parameters: {'conv_std_dev': 1.0, 'method': 'conv_deriv'}
#
#Data:
#=====
#Signal (counts)
19	27	20	26	20	24	19	15	21	14	13	13	17	13	28	20	16	28	22	14	24	20	24	14	20	11	16	22	26	23	28	20	22	25	19	29	26	14	26	23	14	20	15	20	19	24	20	24	27	16	24	14	21	17	18	26	19	26	21	16	14	17	25	14	14	16	18	14	17	22	19	25	21	17	16	42	22	26	32	17	18	21	31	28	25	20	18	43	29	10	21	48	35	12	25	14	7	17	18	10	18	16	8	12	17	20	8	13	13	29	4	14	17	9	15	21	16	30	4	12	14	20	8	9	20	21	21	5	6	12	29	21	7	18	15	8	5	22	23	8	11	12	16	19	4	7	17	23	17	5	10	11	25	28	5	15
27	21	26	16	24	24	15	23	14	23	13	19	16	28	22	16	22	19	14	9	18	24	21	20	17	16	23	26	22	28	26	22	24	19	20	26	20	26	19	14	24	15	27	19	14	20	25	27	26	24	21	21	21	18	17	19	14	21	26	14	20	25	17	8	16	19	25	17	7	19	18	21	31	16	13	30	27	32	35	18	9	31	21	25	31	18	18	29	32	14	25	35	35	12	17	7	21	18	30	8	10	19	12	7	7	20	13	8	9	21	14	9	19	15	9	9	30	23	12	7	11	18	9	9	10	21	21	6	9	22	21	19	11	13	21	5	12	23	21	11	5	16	19	20	7	9	14	17	23	10	6	12	28	24	15	5
21	23	16	16	24	17	23	19	23	14	19	13	21	22	29	22	17	23	9	17	26	21	19	17	26	23	12	22	22	26	25	24	23	20	11	20	17	19	19	24	17	27	27	14	22	25	24	26	24	21	26	21	17	17	22	14	22	26	18	20	18	17	27	9	19	16	32	7	19	18	18	31	29	13	24	25	22	35	26	9	16	21	22	31	34	18	22	32	41	16	16	35	30	13	16	21	43	30	22	9	13	15	7	5	10	22	8	9	16	28	9	8	22	9	11	10	23	17	7	1	12	23	9	5	14	21	16	9	12	9	19	17	10	15	16	12	9	21	19	5	10	11	20	24	9	5	11	23	22	6	3	12	24	19	5	11
23	22	16	26	17	25	19	15	14	21	13	18	14	29	26	17	32	19	17	24	20	19	27	26	25	12	25	22	16	25	15	23	23	11	16	17	16	19	13	17	17	27	18	22	19	24	17	24	32	26	25	17	12	22	17	22	15	18	21	18	14	27	28	13	16	19	21	19	13	18	21	29	22	24	19	29	25	26	23	16	10	22	21	34	30	22	19	41	34	8	17	30	32	15	19	43	46	22	21	8	14	18	5	6	11	16	9	9	17	17	8	7	18	11	6	19	17	13	1	8	11	27	5	6	12	16	13	12	8	12	17	25	4	12	18	9	8	19	23	10	7	17	24	20	5	7	13	22	22	3	10	16	19	20	11	7
22	29	26	14	25	19	15	27	21	28	18	21	26	26	21	32	27	13	24	23	23	27	18	25	17	25	15	16	19	15	18	23	11	16	13	16	19	13	14	17	23	18	17	19	18	17	19	32	23	25	19	12	20	17	24	15	21	21	18	14	17	28	13	9	19	16	10	13	15	21	19	22	17	19	24	24	20	23	26	10	14	21	21	30	31	19	23	34	34	9	15	32	33	15	21	46	44	21	21	8	8	28	6	8	7	22	9	6	12	12	7	8	27	6	10	13	13	30	8	5	19	17	6	8	9	13	19	8	5	11	25	23	11	16	24	8	6	23	24	7	12	9	20	16	7	8	17	22	17	10	10	13	20	30	7	4
29	18	14	22	19	16	27	16	28	20	21	27	22	21	21	27	15	15	23	20	24	18	16	17	23	15	23	19	15	18	23	11	23	13	25	19	26	14	17	23	18	17	22	18	26	19	15	23	18	19	16	20	24	24	26	21	17	18	22	17	19	13	22	14	16	20	19	15	24	19	26	17	22	24	19	26	21	26	25	14	10	21	26	31	25	23	22	34	34	5	20	33	34	12	18	44	33	21	18	9	13	18	8	15	11	16	6	7	11	23	8	7	11	10	8	18	30	17	5	7	13	14	8	6	13	19	19	5	9	11	23	20	4	17	22	6	3	24	23	12	4	16	16	10	8	6	11	17	21	10	12	6	30	12	4	11
18	16	22	28	16	17	16	15	20	16	27	17	22	21	31	15	21	20	20	25	15	16	20	23	20	23	22	15	21	23	20	23	20	25	15	26	24	17	18	18	24	22	26	26	24	15	16	18	17	16	13	24	18	26	27	17	16	22	22	19	15	22	13	18	20	24	23	24	11	26	15	22	28	19	18	31	17	25	25	10	15	26	20	25	28	22	14	34	22	7	17	34	30	13	23	33	38	18	17	14	11	20	15	7	14	14	7	11	16	22	7	10	23	8	7	9	17	19	7	9	11	11	6	12	9	19	14	9	3	9	20	15	12	7	20	3	13	23	19	4	8	9	10	14	6	5	13	21	21	12	11	10	12	22	11	8
16	17	28	23	17	24	15	24	16	17	17	20	15	31	23	21	21	22	25	18	20	20	16	20	24	22	15	21	20	20	17	20	32	15	20	24	13	18	19	24	22	26	19	24	13	16	20	17	12	13	17	18	21	27	19	16	15	22	18	15	17	13	28	16	24	20	25	11	13	15	21	28	25	18	20	23	20	25	31	15	15	20	16	28	35	14	14	22	29	18	13	30	37	15	13	38	42	17	25	62	9	19	7	15	17	15	11	11	9	22	10	8	20	7	4	17	19	15	9	16	19	17	12	9	11	14	21	3	14	14	15	22	7	15	16	13	6	19	20	8	10	15	14	31	5	7	14	21	20	11	7	14	22	9	8	6
17	18	23	21	24	17	24	24	17	18	20	19	24	23	21	21	17	15	18	18	12	16	22	24	13	15	21	20	23	17	25	32	20	20	18	13	11	19	22	22	21	19	19	13	26	20	26	12	18	17	19	21	21	19	19	15	16	18	24	17	31	28	21	13	20	22	16	13	9	21	17	25	19	20	23	31	21	31	29	15	17	16	12	35	19	14	18	29	33	13	22	37	47	9	13	42	41	25	17	48	11	17	15	7	8	21	11	4	14	14	8	9	18	4	11	14	15	24	16	6	10	22	9	12	18	21	25	14	9	21	22	24	5	9	22	6	6	20	15	10	9	13	31	22	7	4	14	20	12	7	9	12	9	22	6	11
18	15	21	19	17	15	24	20	18	20	19	20	15	21	33	17	16	22	18	25	23	22	20	13	20	21	19	23	20	25	18	20	15	18	29	11	9	22	19	21	14	19	27	26	16	26	17	18	14	19	20	21	22	19	13	16	26	24	14	31	22	21	26	16	22	20	20	9	20	17	19	19	20	23	22	28	23	29	25	17	14	12	25	19	34	18	28	33	23	10	18	47	29	14	18	41	30	17	21	40	11	24	7	20	14	16	4	6	17	22	9	10	15	11	13	14	24	14	6	10	8	15	12	11	9	25	15	9	7	20	24	20	6	11	18	6	8	15	27	9	5	15	22	26	4	11	16	12	14	9	5	17	22	25	11	10
15	23	19	23	15	24	20	17	20	29	20	19	24	33	31	16	21	11	25	17	27	20	20	20	18	19	25	20	14	18	18	15	19	29	19	9	15	19	21	14	21	27	20	16	13	17	26	14	28	20	19	22	11	13	17	26	25	14	21	22	17	26	22	13	20	15	16	20	15	19	29	20	15	22	10	28	20	25	39	14	8	25	13	34	25	28	16	23	31	7	23	29	27	22	24	30	39	21	10	39	16	25	20	58	13	16	6	8	12	27	10	4	14	13	9	11	14	20	10	13	14	29	11	6	11	15	17	7	6	13	20	24	8	15	23	8	7	27	11	5	9	13	26	16	11	9	11	14	19	5	8	15	25	20	10	6
23	22	23	16	24	23	17	23	29	17	19	33	13	31	22	21	18	26	17	17	21	20	19	18	14	25	21	14	16	18	18	19	23	19	23	15	16	21	16	21	14	20	31	13	15	26	17	28	26	19	12	11	16	17	18	25	19	21	24	17	17	22	18	14	15	24	21	15	13	29	17	15	17	10	15	26	19	39	25	8	12	13	12	25	32	16	22	31	30	15	19	27	33	15	23	39	30	10	16	44	13	23	58	41	12	27	8	14	11	29	4	7	28	9	7	20	20	15	13	6	13	25	6	4	13	17	20	6	10	12	24	18	11	12	20	7	15	11	18	9	7	12	16	21	9	10	12	19	10	8	8	10	20	18	6	6
22	13	16	18	23	24	23	24	17	23	33	14	23	22	16	18	16	29	17	19	19	19	14	14	20	21	24	16	18	18	14	23	22	23	20	16	21	16	14	14	21	31	25	15	35	17	24	26	17	12	20	16	17	18	19	19	18	24	15	17	19	18	18	18	24	18	22	13	13	17	18	17	22	15	13	21	13	25	35	12	17	12	15	32	28	22	17	30	28	15	14	33	27	10	29	30	33	16	23	39	14	17	41	51	15	22	14	7	12	16	7	8	23	7	9	13	15	25	6	9	8	26	4	4	14	20	15	10	7	11	18	24	7	11	22	15	8	18	29	7	8	11	21	19	10	9	11	10	21	8	5	18	18	18	6	16
13	23	18	21	24	17	24	17	23	19	14	22	18	16	22	16	16	24	19	20	19	14	25	20	23	24	29	18	14	14	20	22	19	20	21	21	22	14	16	21	13	25	21	35	28	24	19	17	13	20	25	17	17	19	22	18	17	15	23	19	15	18	22	13	18	22	21	13	9	18	15	22	21	13	19	14	20	35	26	17	9	15	18	28	25	17	14	28	29	20	14	27	22	16	19	33	31	23	17	31	9	20	51	47	12	21	7	9	10	22	8	6	20	9	2	13	25	19	9	9	13	9	4	8	18	15	24	7	2	13	24	25	2	8	15	8	11	29	17	8	8	19	19	16	9	11	21	21	20	5	9	18	18	21	16	3
23	14	21	19	17	18	17	16	19	14	22	18	19	22	20	16	25	26	20	26	18	25	24	23	11	29	13	14	22	20	24	19	15	21	25	22	24	16	22	13	19	21	19	28	18	19	24	13	16	25	17	17	17	22	17	17	20	23	21	15	13	22	18	17	22	18	20	9	13	15	22	21	25	19	19	25	22	26	23	9	16	18	14	25	34	14	17	29	33	14	18	22	18	13	17	31	30	17	18	39	19	15	47	36	5	15	9	62	12	12	6	5	12	2	5	12	19	19	9	7	16	19	8	6	13	24	15	2	11	16	25	25	5	21	15	11	13	17	27	8	12	12	16	27	11	7	19	20	21	9	7	13	21	16	3	8
14	28	19	26	18	17	16	22	14	18	18	22	18	20	20	25	18	13	26	27	19	24	18	11	18	13	20	22	19	24	11	15	22	25	21	24	24	22	26	19	23	19	23	18	23	24	19	16	19	17	19	17	18	17	19	20	22	21	23	13	15	18	15	14	18	23	21	13	19	22	37	25	19	19	17	31	21	23	26	16	14	14	18	34	23	17	22	33	24	11	19	18	29	11	18	30	44	18	25	36	9	22	36	33	14	23	62	49	11	23	5	17	15	5	9	14	19	17	7	7	13	26	6	11	21	15	15	11	10	6	25	11	8	18	19	13	11	27	21	12	7	14	27	22	7	8	12	21	16	7	11	17	16	28	8	2
28	29	26	35	17	20	22	22	18	14	22	24	19	20	19	18	24	27	27	15	19	18	23	18	25	20	24	19	20	11	17	22	24	21	21	24	14	26	17	23	22	23	14	23	32	19	16	19	21	19	24	18	19	19	19	22	18	23	15	15	13	15	26	15	23	16	22	19	12	37	20	19	23	17	17	21	22	26	18	14	12	18	17	23	19	22	22	24	29	11	18	29	30	12	21	44	37	25	23	48	25	22	33	32	13	29	49	30	12	18	17	10	13	9	7	16	17	25	7	6	15	14	11	10	9	15	19	10	7	17	11	27	9	13	18	11	5	21	18	7	5	9	22	24	8	9	14	16	28	11	7	15	28	21	2	12
29	23	35	18	20	26	22	21	14	28	24	21	17	19	20	24	13	13	15	19	24	23	23	25	18	24	18	20	13	17	23	24	18	21	19	14	20	17	17	22	16	14	20	32	21	16	19	21	22	24	19	19	23	19	18	18	27	15	25	13	14	26	19	11	16	16	21	12	14	20	18	23	23	17	18	27	14	18	29	12	13	17	20	19	29	22	21	29	31	12	28	30	28	8	20	37	19	23	19	33	12	17	32	32	11	16	30	51	7	20	10	12	20	7	7	10	25	24	6	8	16	23	10	10	19	19	17	7	7	19	27	21	10	10	16	5	12	18	22	5	12	9	24	22	9	7	13	28	24	7	7	9	21	18	12	7
23	13	18	26	26	20	21	20	28	20	21	23	17	20	20	13	26	22	19	19	21	23	17	18	13	18	23	13	22	23	23	18	24	19	28	20	23	17	20	16	16	20	17	21	13	19	22	22	27	19	21	23	24	18	27	27	17	25	20	14	21	19	22	19	16	28	14	14	20	18	30	23	21	18	27	29	21	29	20	13	14	20	17	29	30	21	14	31	32	13	23	28	35	16	20	19	34	19	20	38	20	16	32	32	18	21	51	53	8	15	12	52	18	7	8	12	24	20	8	11	19	18	10	7	18	17	20	7	6	16	21	17	4	17	21	12	8	22	16	12	7	17	22	21	7	9	4	24	20	7	11	13	18	22	7	8
13	20	26	17	20	20	20	16	20	26	23	18	20	20	15	26	10	21	19	33	18	17	16	13	20	23	17	22	18	23	19	24	28	28	21	23	20	20	15	16	28	17	22	13	19	22	17	27	26	21	18	24	21	27	10	17	22	20	15	21	19	22	21	11	28	19	20	20	10	30	20	21	22	27	20	23	22	20	28	14	8	17	18	30	22	14	26	32	24	12	24	35	38	16	26	34	29	20	20	31	18	15	32	46	17	13	53	45	9	20	52	43	16	8	9	8	20	25	11	10	19	19	7	11	6	20	25	6	3	15	17	25	7	13	28	8	5	16	29	7	6	11	21	17	9	12	13	20	13	11	11	18	22	20	8	9
20	18	17	21	20	16	16	17	26	15	18	21	24	15	25	10	18	15	33	18	8	16	18	20	20	17	18	18	11	19	24	28	21	21	16	20	15	15	13	28	18	22	22	19	15	17	12	26	19	18	18	21	22	10	15	22	13	15	18	19	22	21	14	9	19	21	27	10	9	20	26	22	23	20	19	24	21	28	21	8	12	18	24	22	25	26	24	24	26	17	19	38	22	13	15	29	28	20	21	23	10	22	46	40	16	20	45	31	13	19	43	41	21	9	10	14	25	19	10	10	14	29	11	4	20	25	18	3	7	11	25	22	13	12	23	5	7	29	26	6	9	17	17	25	12	8	17	13	19	11	3	12	20	25	9	4
18	17	21	15	16	23	17	18	15	20	21	23	19	25	22	18	16	19	18	27	16	18	19	20	10	18	20	11	19	24	17	21	13	16	17	15	16	13	19	18	15	22	19	15	13	12	21	19	19	18	16	22	24	15	15	13	13	18	25	22	10	14	20	16	21	21	17	9	27	26	26	23	25	19	21	18	20	21	21	12	33	24	20	25	26	24	12	26	34	20	28	22	24	14	20	28	23	21	22	29	15	18	40	33	12	18	31	39	14	19	41	59	19	10	18	10	19	13	10	14	11	20	4	13	17	18	17	7	6	16	22	10	12	11	23	7	4	26	22	9	11	7	25	21	8	10	12	19	24	3	7	16	25	16	4	6
17	15	15	14	23	22	18	12	20	29	23	10	19	22	8	16	25	20	27	18	12	19	17	10	6	20	12	19	10	17	20	13	18	17	16	16	11	19	18	15	9	19	20	13	10	21	20	19	8	16	16	24	7	15	19	13	4	25	21	10	6	20	16	35	21	10	18	27	100	26	13	25	20	21	9	27	23	21	22	33	136	20	17	26	19	12	7	34	33	25	14	24	24	21	12	23	17	22	7	33	29	14	33	24	37	19	39	26	31	14	59	35	22	18	59	30	13	10	14	8	29	25	13	5	28	17	10	6	8	29	10	10	8	21	17	4	8	22	13	11	12	25	21	4	10	2	34	24	6	7	3	28	16	7	6	6
15	23	14	5	22	23	12	8	29	19	10	5	24	8	9	25	22	12	18	17	11	17	26	6	7	12	19	10	10	20	22	18	6	16	13	11	6	18	21	9	8	20	22	10	8	20	20	8	12	16	22	7	8	19	14	4	6	21	20	6	9	16	19	115	10	11	25	100	72	13	6	20	22	9	8	19	5	22	21	136	72	17	5	19	15	7	8	33	28	108	10	24	24	115	5	17	31	7	8	27	117	15	24	23	128	14	26	31	103	12	35	43	7	59	56	107	10	5	8	9	126	11	5	7	109	10	6	8	10	112	10	7	12	117	12	8	8	13	5	12	6	99	4	9	2	7	116	6	7	3	4	116	7	9	6	5
23	21	5	7	23	21	8	9	19	22	5	6	31	9	8	22	27	10	17	19	5	26	21	7	11	19	21	10	8	22	14	6	9	13	20	6	4	21	21	8	3	22	17	8	7	20	22	12	5	22	15	8	10	14	12	6	8	20	22	9	10	19	15	92	11	9	20	72	80	6	5	22	15	8	9	26	10	21	19	72	98	5	14	15	27	8	8	28	27	82	9	24	17	97	12	31	25	8	7	32	109	6	23	32	78	10	31	31	109	6	43	41	10	56	33	94	5	15	9	11	90	10	7	11	90	6	3	10	11	99	7	6	7	101	5	8	10	5	8	6	6	91	9	11	7	4	79	7	5	4	11	80	9	9	5	13
21	44	7	15	21	16	9	8	22	19	6	12	27	8	8	27	25	11	19	18	7	21	17	11	5	21	28	8	9	14	18	9	10	20	24	4	9	21	14	3	10	17	27	7	14	22	22	5	7	15	20	10	5	12	22	8	6	22	17	10	3	15	20	80	9	14	18	80	78	5	7	15	22	9	11	16	4	19	26	98	87	14	14	27	19	8	5	27	21	90	2	17	23	90	15	25	26	7	5	35	80	7	32	30	77	8	31	32	105	9	41	36	4	33	56	76	15	6	11	10	72	9	11	10	77	3	6	11	5	80	6	9	9	87	5	10	3	8	6	6	3	94	11	8	4	8	100	5	7	11	8	93	9	6	13	6
44	99	15	6	16	20	8	8	19	20	12	13	18	8	6	25	12	10	18	22	6	17	18	5	13	28	24	9	5	18	19	10	3	24	32	9	9	14	22	10	9	27	31	14	9	22	17	7	4	20	23	5	4	22	17	6	5	17	25	3	11	20	23	65	14	8	21	78	74	7	6	22	17	11	10	20	4	26	24	87	90	14	13	19	27	5	5	21	22	85	11	23	25	84	6	26	36	5	7	17	87	6	30	29	91	5	32	26	83	12	36	27	8	56	48	81	6	4	10	63	88	8	10	11	113	6	6	5	7	67	9	9	10	99	11	3	13	6	7	3	4	85	8	12	8	10	90	7	10	8	7	87	6	5	6	8
99	89	6	3	20	19	8	6	20	19	13	10	16	6	7	12	18	10	22	18	10	18	21	13	10	24	15	5	5	19	21	3	5	32	15	9	8	22	23	9	11	31	11	9	8	17	24	4	9	23	19	4	5	17	18	5	9	25	26	11	15	23	21	78	8	8	22	74	67	6	8	17	23	10	6	27	6	24	17	90	78	13	7	27	21	5	12	22	16	90	7	25	30	77	9	36	26	7	4	29	91	6	29	36	76	5	26	28	72	3	27	35	5	48	36	87	4	11	63	37	82	7	11	13	94	6	6	7	8	94	9	2	5	97	11	13	12	7	8	4	10	80	12	6	10	6	84	10	2	7	4	75	5	5	8	8
89	75	3	6	19	23	6	5	19	25	10	13	17	7	14	18	21	3	18	18	9	21	26	10	8	15	15	5	2	21	19	5	7	15	22	8	7	23	19	11	7	11	14	8	7	24	17	9	6	19	23	5	6	18	30	9	12	26	19	15	6	21	17	84	8	7	24	67	77	8	4	23	22	6	13	25	9	17	15	78	78	7	10	21	22	12	11	16	22	84	8	30	23	90	9	26	26	4	6	20	91	8	36	37	72	8	28	32	64	8	35	26	2	36	43	86	11	7	37	38	87	3	13	11	72	6	6	8	6	69	2	6	8	78	5	12	7	8	6	10	4	72	6	8	6	7	71	2	8	4	8	82	5	12	8	8
75	88	6	6	23	49	5	7	25	21	13	9	24	14	2	21	21	9	18	23	6	26	18	8	7	15	17	2	12	19	33	7	10	22	30	7	7	19	11	7	11	14	24	7	4	17	25	6	10	23	16	6	8	30	18	12	7	19	25	6	7	17	20	79	7	8	24	77	67	4	14	22	32	13	7	21	4	15	23	78	66	10	5	22	24	11	6	22	32	65	4	23	25	59	8	26	29	6	8	21	79	9	37	19	70	5	32	27	63	9	26	34	14	43	42	78	7	8	38	51	67	6	11	11	61	6	14	6	10	81	6	6	10	73	7	7	10	6	8	4	2	83	8	5	7	10	54	8	15	8	16	67	12	6	8	8
88	70	6	33	49	94	7	4	21	16	9	9	15	2	6	21	26	6	23	17	4	18	12	7	7	17	17	12	3	33	21	10	11	30	17	7	0	11	16	11	8	24	32	4	8	25	20	10	6	16	19	8	7	18	19	7	10	25	20	7	7	20	18	62	8	8	27	67	64	14	13	32	25	7	6	25	11	23	27	66	67	5	11	24	24	6	8	32	28	76	6	25	19	84	6	29	23	8	2	28	77	8	19	29	84	7	27	24	75	6	34	27	8	42	35	66	8	8	51	46	64	7	11	69	53	14	4	10	10	75	6	3	4	68	10	10	5	8	11	2	8	68	5	10	10	7	62	15	8	16	13	78	6	10	8	11
70	61	33	26	94	87	4	8	16	18	9	9	23	6	7	26	21	8	17	18	9	12	17	7	3	17	22	3	3	21	17	11	3	17	17	0	11	16	17	8	12	32	23	8	5	20	19	6	8	19	23	7	9	19	22	10	4	20	21	7	7	18	21	55	8	6	20	64	63	13	12	25	21	6	11	16	8	27	21	67	63	11	6	24	21	8	12	28	26	85	7	19	22	76	5	23	26	2	11	28	54	3	29	34	66	7	24	30	68	15	27	31	11	35	37	61	8	14	46	43	73	4	69	46	62	4	7	10	5	59	3	11	4	55	14	5	10	11	5	8	16	66	10	9	7	8	65	8	9	13	7	69	10	4	11	10
61	57	26	15	87	98	8	3	18	26	9	6	23	7	13	21	17	11	18	17	4	17	25	3	10	22	17	3	12	17	22	3	10	17	17	11	7	17	23	12	9	23	23	5	9	19	21	8	11	23	25	9	6	22	20	4	7	21	27	7	8	21	23	52	6	8	23	63	50	12	13	21	15	11	12	20	5	21	27	63	59	6	9	21	17	12	2	26	26	54	7	22	27	59	8	26	18	11	11	31	87	9	34	27	72	12	30	23	49	8	31	20	5	37	43	61	14	6	43	51	61	5	46	49	62	7	8	5	9	59	11	6	10	58	7	10	9	5	10	16	7	62	9	3	8	10	59	9	7	7	10	73	4	7	10	6
57	59	15	24	98	84	3	12	26	32	6	8	24	13	5	17	17	3	17	18	11	25	23	10	10	17	19	12	2	22	25	10	9	17	23	7	6	23	21	9	5	23	12	9	10	21	21	11	9	25	22	6	8	20	16	7	6	27	20	8	6	23	13	61	8	6	21	50	46	13	12	15	21	12	9	24	7	27	13	59	42	9	11	17	28	2	9	26	22	41	10	27	34	67	7	18	26	11	9	27	52	9	27	31	67	10	23	24	62	9	20	22	5	43	33	58	6	6	51	55	61	8	49	55	70	8	8	9	19	55	6	6	9	61	8	9	13	10	5	7	12	57	3	7	10	2	65	7	5	10	6	57	7	8	6	9
59	47	24	13	84	76	12	29	32	92	8	7	19	5	5	17	24	7	18	25	13	23	26	10	7	19	26	2	8	25	15	9	9	23	25	6	7	21	21	5	8	12	28	10	8	21	24	9	11	22	20	8	7	16	19	6	5	20	19	6	6	13	17	51	6	11	22	46	43	12	7	21	22	9	2	23	6	13	21	42	54	11	17	28	20	9	10	22	22	79	13	34	24	77	8	26	24	9	5	21	46	6	31	25	62	3	24	23	45	8	22	29	7	33	24	62	6	5	55	42	45	9	55	37	74	8	9	19	60	59	6	6	8	51	7	13	6	5	7	12	7	71	7	6	2	16	64	5	5	6	5	61	8	13	9	6
47	60	13	25	76	60	29	23	92	79	7	6	27	5	5	24	24	6	25	18	9	26	18	7	9	26	15	8	10	15	13	9	5	25	17	7	4	21	24	8	4	28	33	8	7	24	22	11	7	20	17	7	13	19	18	5	4	19	19	6	5	17	15	38	11	11	25	43	52	7	7	22	20	2	12	23	5	21	25	54	50	17	6	20	24	10	4	22	22	60	8	24	25	61	7	24	20	5	9	22	47	5	25	27	59	4	23	30	66	3	29	42	8	24	27	65	5	7	42	37	50	12	37	39	60	9	4	60	54	54	6	5	2	69	8	6	4	7	11	7	8	48	6	8	16	7	63	5	5	5	15	63	13	10	6	15
60	52	25	23	60	75	23	25	79	73	6	11	26	5	7	24	15	7	18	21	4	18	19	9	7	15	17	10	9	13	16	5	5	17	22	4	11	24	23	4	5	33	19	7	10	22	23	7	9	17	20	13	5	18	11	4	3	19	21	5	5	15	20	50	11	8	18	52	44	7	9	20	26	12	13	15	5	25	26	50	54	6	6	24	22	4	2	22	20	45	9	25	21	51	10	20	23	9	9	20	48	10	27	29	67	9	30	24	46	9	42	31	8	27	28	35	7	6	37	32	55	6	39	53	49	4	8	54	41	44	5	5	11	44	10	4	14	11	5	8	9	47	8	6	7	6	44	5	3	15	8	49	10	11	15	8
52	53	23	27	75	54	25	29	73	63	11	10	20	7	4	15	18	11	21	18	1	19	25	7	9	17	26	9	10	16	26	5	9	22	20	11	9	23	19	5	10	19	22	10	9	23	22	9	5	20	22	5	7	11	24	3	11	21	22	5	10	20	18	48	8	11	19	44	56	9	14	26	28	13	7	19	7	26	24	54	48	6	4	22	15	2	11	20	20	51	13	21	24	58	9	23	18	9	7	24	63	14	29	28	53	9	24	27	54	8	31	25	7	28	35	44	6	4	32	36	52	8	53	23	50	8	8	41	47	54	5	14	8	48	4	14	7	5	5	9	8	45	6	9	6	11	51	3	3	8	6	36	11	4	8	6
53	41	27	23	54	72	29	25	63	61	10	37	34	4	8	18	23	7	18	27	13	25	25	9	9	26	18	10	9	26	28	9	7	20	25	9	4	19	8	10	9	22	13	9	1	22	21	5	13	22	21	7	6	24	25	11	9	22	20	10	6	18	14	40	11	8	16	56	44	14	11	28	23	7	8	18	3	24	19	48	51	4	12	15	14	11	8	20	23	59	9	24	19	50	11	18	26	7	10	25	43	6	28	28	49	6	27	37	42	7	25	29	7	35	29	54	4	7	36	30	53	8	23	39	58	8	4	47	43	49	14	10	17	45	7	7	11	5	12	8	6	44	9	12	11	9	49	3	7	6	5	50	4	11	6	14
41	40	23	17	72	64	25	13	61	73	37	28	93	8	11	23	17	4	27	16	9	25	15	9	8	18	20	9	8	28	16	7	7	25	20	4	7	8	22	9	7	13	18	1	3	21	19	13	5	21	16	6	9	25	16	9	12	20	19	6	5	14	17	67	8	6	16	44	44	11	7	23	29	8	7	15	9	19	29	51	52	12	7	14	18	8	10	23	28	44	4	19	26	52	9	26	20	10	6	26	55	10	28	30	43	8	37	27	49	10	29	30	9	29	27	44	7	6	30	32	53	7	39	41	40	4	2	43	35	53	10	4	56	36	13	11	6	12	5	6	9	56	12	5	9	5	38	7	2	5	7	46	11	7	14	8
40	44	17	14	64	55	13	28	73	67	28	19	91	11	4	17	16	8	16	17	9	15	23	8	5	20	21	8	9	16	14	7	6	20	25	7	9	22	18	7	10	18	18	3	9	19	17	5	8	16	16	9	15	16	23	12	4	19	25	5	8	17	17	60	6	10	21	44	40	7	5	29	21	7	10	26	8	29	18	52	36	7	11	18	17	10	7	28	16	41	8	26	20	48	7	20	26	6	8	19	48	5	30	21	45	9	27	17	45	10	30	26	7	27	24	48	6	8	32	35	45	8	41	46	51	2	10	35	31	37	4	4	54	51	3	6	10	5	9	9	10	49	5	10	5	9	51	2	10	7	14	66	7	8	8	11
44	38	14	17	55	45	28	20	67	57	19	16	92	4	15	16	27	6	17	21	2	23	20	5	9	21	21	9	11	14	25	6	8	25	20	9	7	18	17	10	11	18	25	9	4	17	20	8	10	16	13	15	6	23	13	4	12	25	10	8	11	17	22	41	10	8	33	40	43	5	8	21	16	10	3	19	5	18	11	36	39	11	12	17	26	7	3	16	18	45	8	20	26	46	7	26	17	8	6	20	46	7	21	16	45	11	17	15	54	8	26	31	4	24	27	48	8	10	35	33	39	5	46	31	32	10	11	31	47	43	4	9	39	35	11	10	11	9	7	10	7	50	10	4	9	9	48	10	6	14	9	42	8	7	11	7
38	38	17	24	45	47	20	20	57	67	16	26	65	15	29	27	113	4	21	21	4	20	17	9	10	21	21	11	11	25	19	8	3	20	17	7	9	17	23	11	14	25	26	4	6	20	21	10	9	13	29	6	4	13	34	12	11	10	19	11	6	22	21	48	8	11	11	43	48	8	5	16	20	3	10	25	10	11	24	39	39	12	6	26	20	3	6	18	15	39	7	26	24	26	5	17	15	6	10	21	35	9	16	27	34	7	15	14	37	5	31	27	7	27	29	41	10	4	33	28	53	7	31	33	38	11	9	47	38	44	9	10	42	32	10	11	57	7	8	7	10	39	4	8	9	10	39	6	7	9	7	45	7	5	7	11
38	49	24	18	47	34	20	19	67	42	26	20	73	29	33	113	92	8	21	22	9	17	19	10	10	21	18	11	8	19	14	3	4	17	18	9	11	23	22	14	13	26	19	6	6	21	19	9	4	29	17	4	8	34	16	11	9	19	20	6	9	21	21	35	11	8	24	48	36	5	6	20	25	10	9	20	4	24	17	39	42	6	15	20	17	6	4	15	20	48	7	24	15	44	10	15	15	10	5	15	36	6	27	34	35	3	14	27	40	10	27	27	7	29	29	44	4	5	28	22	42	6	33	36	46	9	6	38	32	44	10	8	46	40	9	57	37	8	4	10	14	53	8	3	10	6	36	7	9	7	7	39	5	9	11	6
